Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2024-12-26,Southampton,West Ham,37,44,3,2
2024-12-26,Nott'm Forest,Tottenham,32,41,3,0
2024-12-26,Liverpool,Leicester,24,23,3,0
2024-12-26,Chelsea,Fulham,13,18,3,2
2024-12-26,Bournemouth,Crystal Palace,6,15,3,1
2024-12-26,Man City,Everton,26,17,3,1
2024-12-26,Newcastle,Aston Villa,30,1,3,0
2024-12-27,Arsenal,Ipswich,0,21,4,0
2024-12-27,Brighton,Brentford,9,8,4,1
2024-12-29,West Ham,Liverpool,44,24,6,2
2024-12-29,Tottenham,Wolves,41,46,6,1
2024-12-29,Fulham,Bournemouth,18,6,6,1
2024-12-29,Everton,Nott'm Forest,17,32,6,2
2024-12-29,Leicester,Man City,23,26,6,2
2024-12-29,Crystal Palace,Southampton,15,37,6,0
2024-12-30,Ipswich,Chelsea,21,13,0,0
2024-12-30,Aston Villa,Brighton,1,9,0,1
2024-12-30,Man United,Newcastle,27,30,0,2
2025-01-01,Brentford,Arsenal,8,0,2,2
2025-01-04,Tottenham,Newcastle,41,30,5,2
2025-01-04,Aston Villa,Leicester,1,23,5,0
2025-01-04,Bournemouth,Everton,6,17,5,0
2025-01-04,Crystal Palace,Chelsea,15,13,5,1
2025-01-04,Man City,West Ham,26,44,5,0
2025-01-04,Southampton,Brentford,37,8,5,2
2025-01-04,Brighton,Arsenal,9,0,5,1
2025-01-05,Liverpool,Man United,24,27,6,1
2025-01-05,Fulham,Ipswich,18,21,6,1
2025-01-06,Wolves,Nott'm Forest,46,32,0,2
2025-01-14,Nott'm Forest,Liverpool,32,24,1,1
2025-01-14,West Ham,Fulham,44,18,1,0
2025-01-14,Chelsea,Bournemouth,13,6,1,1
2025-01-14,Brentford,Man City,8,26,1,1
2025-01-15,Everton,Aston Villa,17,1,2,2
2025-01-15,Leicester,Crystal Palace,23,15,2,2
2025-01-15,Newcastle,Wolves,30,46,2,0
2025-01-15,Arsenal,Tottenham,0,41,2,0
2025-01-16,Man United,Southampton,27,37,3,0
2025-01-16,Ipswich,Brighton,21,9,3,2
2025-01-18,Newcastle,Bournemouth,30,6,5,2
2025-01-18,Brentford,Liverpool,8,24,5,2
2025-01-18,Leicester,Fulham,23,18,5,2
2025-01-18,West Ham,Crystal Palace,44,15,5,2
2025-01-18,Arsenal,Aston Villa,0,1,5,1
2025-01-19,Ipswich,Man City,21,26,6,2
2025-01-19,Nott'm Forest,Southampton,32,37,6,0
2025-01-19,Everton,Tottenham,17,41,6,0
2025-01-19,Man United,Brighton,27,9,6,2
2025-01-20,Chelsea,Wolves,13,46,0,0
2025-01-25,Bournemouth,Nott'm Forest,6,32,5,0
2025-01-25,Brighton,Everton,9,17,5,2
2025-01-25,Liverpool,Ipswich,24,21,5,0
2025-01-25,Southampton,Newcastle,37,30,5,2
2025-01-25,Wolves,Arsenal,46,0,5,2
2025-01-25,Man City,Chelsea,26,13,5,0
2025-01-26,Fulham,Man United,18,27,6,2
2025-01-26,Aston Villa,West Ham,1,44,6,1
2025-01-26,Crystal Palace,Brentford,15,8,6,2
2025-01-26,Tottenham,Leicester,41,23,6,2
2025-02-01,Ipswich,Southampton,21,37,5,2
2025-02-01,Everton,Leicester,17,23,5,0
2025-02-01,Newcastle,Fulham,30,18,5,2
2025-02-01,Nott'm Forest,Brighton,32,9,5,0
2025-02-01,Wolves,Aston Villa,46,1,5,0
2025-02-01,Bournemouth,Liverpool,6,24,5,2
2025-02-02,Man United,Crystal Palace,27,15,6,2
2025-02-02,Arsenal,Man City,0,26,6,0
2025-02-02,Brentford,Tottenham,8,41,6,2
2025-02-03,Chelsea,West Ham,13,44,0,0
2025-02-12,Everton,Liverpool,17,24,2,1
2025-02-14,Brighton,Chelsea,9,13,4,0
2025-02-15,Crystal Palace,Everton,15,17,5,2
2025-02-15,Southampton,Bournemouth,37,6,5,2
2025-02-15,Man City,Newcastle,26,30,5,0
2025-02-15,West Ham,Brentford,44,8,5,2
2025-02-15,Aston Villa,Ipswich,1,21,5,1
2025-02-15,Leicester,Arsenal,23,0,5,2
2025-02-15,Fulham,Nott'm Forest,18,32,5,0
2025-02-16,Liverpool,Wolves,24,46,6,0
2025-02-16,Tottenham,Man United,41,27,6,0
2025-02-19,Aston Villa,Liverpool,1,24,2,1
2025-02-21,Leicester,Brentford,23,8,4,2
2025-02-22,Ipswich,Tottenham,21,41,5,2
2025-02-22,Aston Villa,Chelsea,1,13,5,0
2025-02-22,Southampton,Brighton,37,9,5,2
2025-02-22,Fulham,Crystal Palace,18,15,5,2
2025-02-22,Arsenal,West Ham,0,44,5,2
2025-02-22,Everton,Man United,17,27,5,1
2025-02-22,Bournemouth,Wolves,6,46,5,2
2025-02-23,Man City,Liverpool,26,24,6,2
2025-02-23,Newcastle,Nott'm Forest,30,32,6,0
2025-02-25,Brighton,Bournemouth,9,6,1,0
2025-02-25,Crystal Palace,Aston Villa,15,1,1,0
2025-02-25,Wolves,Fulham,46,18,1,2
2025-02-25,Chelsea,Southampton,13,37,1,0
2025-02-26,Nott'm Forest,Arsenal,32,0,2,1
2025-02-26,Liverpool,Newcastle,24,30,2,0
2025-02-26,Brentford,Everton,8,17,2,1
2025-02-26,Man United,Ipswich,27,21,2,0
2025-02-26,Tottenham,Man City,41,26,2,2
2025-02-27,West Ham,Leicester,44,23,3,0
2025-03-08,Brentford,Aston Villa,8,1,5,2
2025-03-08,Wolves,Everton,46,17,5,1
2025-03-08,Liverpool,Southampton,24,37,5,0
2025-03-08,Nott'm Forest,Man City,32,26,5,0
2025-03-08,Brighton,Fulham,9,18,5,0
2025-03-08,Crystal Palace,Ipswich,15,21,5,0
2025-03-09,Chelsea,Leicester,13,23,6,0
2025-03-09,Tottenham,Bournemouth,41,6,6,1
2025-03-09,Man United,Arsenal,27,0,6,1
2025-03-10,West Ham,Newcastle,44,30,0,2
2025-03-15,Everton,West Ham,17,44,5,1
2025-03-15,Ipswich,Nott'm Forest,21,32,5,2
2025-03-15,Man City,Brighton,26,9,5,1
2025-03-15,Southampton,Wolves,37,46,5,2
2025-03-15,Bournemouth,Brentford,6,8,5,2
2025-03-16,Leicester,Man United,23,27,6,2
2025-03-16,Fulham,Tottenham,18,41,6,0
2025-03-16,Arsenal,Chelsea,0,13,6,0
2025-04-01,Wolves,West Ham,46,44,1,0
2025-04-01,Nott'm Forest,Man United,32,27,1,0
2025-04-01,Arsenal,Fulham,0,18,1,0
2025-04-02,Liverpool,Everton,24,17,2,0
2025-04-02,Newcastle,Brentford,30,8,2,0
2025-04-02,Southampton,Crystal Palace,37,15,2,1
2025-04-02,Brighton,Aston Villa,9,1,2,2
2025-04-02,Bournemouth,Ipswich,6,21,2,2
2025-04-02,Man City,Leicester,26,23,2,0
2025-04-03,Chelsea,Tottenham,13,41,3,0
2025-04-05,Aston Villa,Nott'm Forest,1,32,5,0
2025-04-05,Everton,Arsenal,17,0,5,1
2025-04-05,Crystal Palace,Brighton,15,9,5,0
2025-04-05,Ipswich,Wolves,21,46,5,2
2025-04-05,West Ham,Bournemouth,44,6,5,1
2025-04-06,Man United,Man City,27,26,6,1
2025-04-06,Brentford,Chelsea,8,13,6,1
2025-04-06,Fulham,Liverpool,18,24,6,0
2025-04-06,Tottenham,Southampton,41,37,6,0
2025-04-07,Leicester,Newcastle,23,30,0,2
2025-04-12,Man City,Crystal Palace,26,15,5,0
2025-04-12,Brighton,Leicester,9,23,5,1
2025-04-12,Nott'm Forest,Everton,32,17,5,2
2025-04-12,Southampton,Aston Villa,37,1,5,2
2025-04-12,Arsenal,Brentford,0,8,5,1
2025-04-13,Wolves,Tottenham,46,41,6,0
2025-04-13,Newcastle,Man United,30,27,6,0
2025-04-13,Chelsea,Ipswich,13,21,6,1
2025-04-13,Liverpool,West Ham,24,44,6,0
2025-04-14,Bournemouth,Fulham,6,18,0,0
2025-04-16,Newcastle,Crystal Palace,30,15,2,0
2025-04-19,West Ham,Southampton,44,37,5,1
2025-04-19,Aston Villa,Newcastle,1,30,5,0
2025-04-19,Everton,Man City,17,26,5,2
2025-04-19,Crystal Palace,Bournemouth,15,6,5,1
2025-04-19,Brentford,Brighton,8,9,5,0
2025-04-20,Leicester,Liverpool,23,24,6,2
2025-04-20,Man United,Wolves,27,46,6,2
2025-04-20,Fulham,Chelsea,18,13,6,2
2025-04-20,Ipswich,Arsenal,21,0,6,2
2025-04-21,Tottenham,Nott'm Forest,41,32,0,2
2025-04-22,Man City,Aston Villa,26,1,1,0
2025-04-23,Arsenal,Crystal Palace,0,15,2,1
2025-04-26,Chelsea,Everton,13,17,5,0
2025-04-26,Brighton,West Ham,9,44,5,0
2025-04-26,Newcastle,Ipswich,30,21,5,0
2025-04-26,Southampton,Fulham,37,18,5,2
2025-04-26,Wolves,Leicester,46,23,5,0
2025-04-27,Bournemouth,Man United,6,27,6,1
2025-04-27,Liverpool,Tottenham,24,41,6,0
2025-05-01,Nott'm Forest,Brentford,32,8,3,2
2025-05-02,Man City,Wolves,26,46,4,0
2025-05-03,Everton,Ipswich,17,21,5,1
2025-05-03,Aston Villa,Fulham,1,18,5,0
2025-05-03,Arsenal,Bournemouth,0,6,5,2
2025-05-03,Leicester,Southampton,23,37,5,0
2025-05-04,Brentford,Man United,8,27,6,0
2025-05-04,Brighton,Newcastle,9,30,6,1
2025-05-04,West Ham,Tottenham,44,41,6,1
2025-05-04,Chelsea,Liverpool,13,24,6,0
2025-05-05,Crystal Palace,Nott'm Forest,15,32,0,1
2025-05-10,Fulham,Everton,18,17,5,2
2025-05-10,Ipswich,Brentford,21,8,5,2
2025-05-10,Southampton,Man City,37,26,5,1
2025-05-10,Wolves,Brighton,46,9,5,2
2025-05-10,Bournemouth,Aston Villa,6,1,5,2
2025-05-11,Man United,West Ham,27,44,6,2
2025-05-11,Tottenham,Crystal Palace,41,15,6,2
2025-05-11,Newcastle,Chelsea,30,13,6,0
2025-05-11,Liverpool,Arsenal,24,0,6,1
2025-05-11,Nott'm Forest,Leicester,32,23,6,1
2025-05-16,Aston Villa,Tottenham,1,41,4,0
2025-05-16,Chelsea,Man United,13,27,4,0
2025-05-18,Everton,Southampton,17,37,6,0
2025-05-18,West Ham,Nott'm Forest,44,32,6,2
2025-05-18,Brentford,Fulham,8,18,6,2
2025-05-18,Leicester,Ipswich,23,21,6,0
2025-05-18,Arsenal,Newcastle,0,30,6,0
2025-05-19,Brighton,Liverpool,9,24,0,0
2025-05-20,Crystal Palace,Wolves,15,46,1,0
2025-05-20,Man City,Bournemouth,26,6,1,0
2025-05-25,Ipswich,West Ham,21,44,6,2
2025-05-25,Man United,Aston Villa,27,1,6,0
2025-05-25,Bournemouth,Leicester,6,23,6,0
2025-05-25,Liverpool,Crystal Palace,24,15,6,1
2025-05-25,Fulham,Man City,18,26,6,2
2025-05-25,Newcastle,Everton,30,17,6,2
2025-05-25,Nott'm Forest,Chelsea,32,13,6,2
2025-05-25,Wolves,Brentford,46,8,6,1
2025-05-25,Tottenham,Brighton,41,9,6,2
2025-05-25,Southampton,Arsenal,37,0,6,2
2025-08-15,Liverpool,Bournemouth,24,6,4,0
2025-08-16,Wolves,Man City,46,26,5,2
2025-08-16,Tottenham,Burnley,41,10,5,0
2025-08-16,Aston Villa,Newcastle,1,30,5,1
2025-08-16,Brighton,Fulham,9,18,5,1
2025-08-16,Sunderland,West Ham,39,44,5,0
2025-08-17,Chelsea,Crystal Palace,13,15,6,1
2025-08-17,Nott'm Forest,Brentford,32,8,6,0
2025-08-17,Man United,Arsenal,27,0,6,2
2025-08-18,Leeds,Everton,22,17,0,0
2025-08-22,West Ham,Chelsea,44,13,4,2
2025-08-23,Man City,Tottenham,26,41,5,2
2025-08-23,Bournemouth,Wolves,6,46,5,0
2025-08-23,Burnley,Sunderland,10,39,5,0
2025-08-23,Arsenal,Leeds,0,22,5,0
2025-08-23,Brentford,Aston Villa,8,1,5,0
2025-08-24,Crystal Palace,Nott'm Forest,15,32,6,1
2025-08-24,Everton,Brighton,17,9,6,0
2025-08-24,Fulham,Man United,18,27,6,1
2025-08-25,Newcastle,Liverpool,30,24,0,2
2025-08-30,Sunderland,Brentford,39,8,5,0
2025-08-30,Chelsea,Fulham,13,18,5,0
2025-08-30,Man United,Burnley,27,10,5,0
2025-08-30,Wolves,Everton,46,17,5,2
2025-08-30,Leeds,Newcastle,22,30,5,1
2025-08-30,Tottenham,Bournemouth,41,6,5,2
2025-08-31,Brighton,Man City,9,26,6,0
2025-08-31,Nott'm Forest,West Ham,32,44,6,2
2025-08-31,Liverpool,Arsenal,24,0,6,0
2025-08-31,Aston Villa,Crystal Palace,1,15,6,2
2025-09-13,Everton,Aston Villa,17,1,5,1
2025-09-13,Arsenal,Nott'm Forest,0,32,5,0
2025-09-13,Crystal Palace,Sunderland,15,39,5,1
2025-09-13,Bournemouth,Brighton,6,9,5,0
2025-09-13,West Ham,Tottenham,44,41,5,2
2025-09-13,Newcastle,Wolves,30,46,5,0
2025-09-13,Fulham,Leeds,18,22,5,0
2025-09-13,Brentford,Chelsea,8,13,5,1
2025-09-14,Burnley,Liverpool,10,24,6,2
2025-09-14,Man City,Man United,26,27,6,0
2025-09-20,Fulham,Brentford,18,8,5,0
2025-09-20,Man United,Chelsea,27,13,5,0
2025-09-20,Wolves,Leeds,46,22,5,2
2025-09-20,Burnley,Nott'm Forest,10,32,5,1
2025-09-20,Brighton,Tottenham,9,41,5,1
2025-09-20,Liverpool,Everton,24,17,5,0
2025-09-20,West Ham,Crystal Palace,44,15,5,2
2025-09-21,Bournemouth,Newcastle,6,30,6,1
2025-09-21,Sunderland,Aston Villa,39,1,6,1
2025-09-21,Arsenal,Man City,0,26,6,1
2025-09-27,Leeds,Bournemouth,22,6,5,1
2025-09-27,Crystal Palace,Liverpool,15,24,5,0
2025-09-27,Chelsea,Brighton,13,9,5,2
2025-09-27,Brentford,Man United,8,27,5,0
2025-09-27,Nott'm Forest,Sunderland,32,39,5,2
2025-09-27,Tottenham,Wolves,41,46,5,1
2025-09-27,Man City,Burnley,26,10,5,0
2025-09-28,Aston Villa,Fulham,1,18,6,0
2025-09-28,Newcastle,Arsenal,30,0,6,2
2025-09-29,Everton,West Ham,17,44,0,1
2025-10-03,Bournemouth,Fulham,6,18,4,0
2025-10-04,Chelsea,Liverpool,13,24,5,0
2025-10-04,Man United,Sunderland,27,39,5,0
2025-10-04,Leeds,Tottenham,22,41,5,2
2025-10-04,Arsenal,West Ham,0,44,5,0
2025-10-05,Brentford,Man City,8,26,6,2
2025-10-05,Wolves,Brighton,46,9,6,1
2025-10-05,Newcastle,Nott'm Forest,30,32,6,0
2025-10-05,Everton,Crystal Palace,17,15,6,0
2025-10-05,Aston Villa,Burnley,1,10,6,0
2025-10-18,Fulham,Arsenal,18,0,5,2
2025-10-18,Sunderland,Wolves,39,46,5,0
2025-10-18,Man City,Everton,26,17,5,0
2025-10-18,Brighton,Newcastle,9,30,5,0
2025-10-18,Burnley,Leeds,10,22,5,0
2025-10-18,Nott'm Forest,Chelsea,32,13,5,2
2025-10-18,Crystal Palace,Bournemouth,15,6,5,1
2025-10-19,Tottenham,Aston Villa,41,1,6,2
2025-10-19,Liverpool,Man United,24,27,6,2
2025-10-20,West Ham,Brentford,44,8,0,2
2025-10-24,Leeds,West Ham,22,44,4,0
2025-10-25,Newcastle,Fulham,30,18,5,0
2025-10-25,Chelsea,Sunderland,13,39,5,2
2025-10-25,Brentford,Liverpool,8,24,5,0
2025-10-25,Man United,Brighton,27,9,5,0
2025-10-26,Arsenal,Crystal Palace,0,15,6,0
2025-10-26,Aston Villa,Man City,1,26,6,0
2025-10-26,Bournemouth,Nott'm Forest,6,32,6,0
2025-10-26,Wolves,Burnley,46,10,6,2
2025-10-26,Everton,Tottenham,17,41,6,2
2025-11-01,Liverpool,Aston Villa,24,1,5,0
2025-11-01,Tottenham,Chelsea,41,13,5,2
2025-11-01,Nott'm Forest,Man United,32,27,5,1
2025-11-01,Brighton,Leeds,9,22,5,0
2025-11-01,Crystal Palace,Brentford,15,8,5,0
2025-11-01,Burnley,Arsenal,10,0,5,2
2025-11-01,Fulham,Wolves,18,46,5,0
2025-11-02,Man City,Bournemouth,26,6,6,0
2025-11-02,West Ham,Newcastle,44,30,6,0
2025-11-03,Sunderland,Everton,39,17,0,1
2025-11-08,Sunderland,Arsenal,39,0,5,1
2025-11-08,West Ham,Burnley,44,10,5,0
2025-11-08,Chelsea,Wolves,13,46,5,0
2025-11-08,Tottenham,Man United,41,27,5,1
2025-11-08,Everton,Fulham,17,18,5,0
2025-11-09,Brentford,Newcastle,8,30,6,0
2025-11-09,Crystal Palace,Brighton,15,9,6,1
2025-11-09,Nott'm Forest,Leeds,32,22,6,0
2025-11-09,Aston Villa,Bournemouth,1,6,6,0
2025-11-09,Man City,Liverpool,26,24,6,0
