Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2002-10-26,E0,Newcastle,Charlton,2,1,1,1,H,16,6,12,5,14,5,12,14,2,1,0,0,,,
2002-10-27,E0,Southampton,Fulham,4,2,2,2,H,13,5,8,4,3,5,12,19,1,2,0,0,,,
2002-10-27,E0,West Ham,Everton,0,1,0,0,A,16,10,9,5,5,3,12,12,0,0,0,0,,,
2002-10-28,E0,Bolton,Sunderland,1,1,0,1,D,14,8,7,4,5,2,12,9,1,2,0,0,,,
2002-11-05,E0,Southampton,Newcastle,3,1,2,0,H,7,16,3,8,3,6,15,11,0,1,1,0,,,
2002-11-05,E0,West Ham,Bolton,2,1,1,0,H,17,10,10,4,9,5,9,13,2,1,0,0,,,
2002-11-05,E0,Man United,Charlton,0,0,0,0,D,13,11,6,6,7,4,8,7,2,0,0,0,,,
2002-11-05,E0,Sunderland,Derby,1,1,1,0,D,26,5,12,3,4,2,11,14,0,1,0,0,,,
2002-11-05,E0,Liverpool,Ipswich,5,0,2,0,H,15,7,8,2,0,7,13,5,0,0,0,0,,,
2002-11-05,E0,Blackburn,Fulham,3,0,0,0,H,17,6,13,2,2,7,13,7,3,0,0,0,,,
2002-11-05,E0,Leeds,Middlesbrough,1,0,0,0,H,19,7,5,3,8,8,13,15,2,0,0,0,,,
2002-11-05,E0,Chelsea,Aston Villa,1,3,0,1,A,15,15,6,11,7,6,14,18,0,1,0,0,,,
2002-11-05,E0,Arsenal,Everton,4,3,2,2,H,17,14,6,6,4,3,7,5,0,0,0,0,,,
2002-11-05,E0,Leicester,Tottenham,2,1,0,0,H,10,13,6,6,6,9,5,6,0,0,0,0,,,
2002-11-09,E0,Fulham,Tottenham,3,2,0,2,H,13,7,8,4,9,6,8,11,0,1,0,0,,,
2002-11-09,E0,Liverpool,Birmingham,2,2,1,0,D,12,6,10,3,1,2,6,10,0,1,0,0,,,
2002-11-09,E0,Man United,Bolton,0,1,0,0,A,23,10,14,8,9,6,10,11,1,2,0,0,,,
2002-11-09,E0,Newcastle,Leeds,0,2,0,1,A,22,14,11,6,10,7,15,12,3,2,0,0,,,
2002-11-09,E0,Blackburn,Chelsea,2,3,2,1,A,11,14,6,9,9,4,15,16,2,3,0,0,,,
2002-11-09,E0,Southampton,Everton,1,0,0,0,H,11,18,7,10,4,13,13,19,3,3,0,0,,,
2002-11-09,E0,West Ham,West Brom,0,1,0,1,A,5,6,3,5,8,4,11,15,1,0,0,0,,,
2002-11-09,E0,Aston Villa,Charlton,2,0,0,0,H,12,8,5,2,6,2,16,16,0,1,0,0,,,
2002-11-16,E0,Newcastle,Southampton,2,1,1,1,H,18,8,13,3,6,2,7,18,1,3,0,0,,,
2002-11-16,E0,West Brom,Aston Villa,0,0,0,0,D,10,8,5,5,8,6,15,15,2,3,0,0,,,
2002-11-16,E0,Arsenal,Tottenham,3,0,1,0,H,17,6,12,5,3,1,15,10,0,2,0,1,,,
2002-11-16,E0,Chelsea,Middlesboro,1,0,0,0,H,13,7,5,4,5,7,9,11,2,1,0,0,,,
2002-11-16,E0,Man City,Charlton,0,1,0,0,A,15,13,4,4,7,5,10,16,0,4,0,0,,,
2002-11-17,E0,West Ham,Man United,1,1,0,1,D,3,11,1,4,10,6,13,14,1,1,0,0,,,
2002-11-17,E0,Birmingham,Fulham,0,0,0,0,D,11,4,6,1,9,1,17,15,2,1,0,2,,,
2002-11-17,E0,Blackburn,Everton,0,1,0,1,A,16,9,6,6,12,4,10,19,3,1,0,0,,,
2002-11-17,E0,Leeds,Bolton,2,4,1,1,A,12,14,3,7,2,4,19,9,2,0,0,0,,,
2002-11-17,E0,Liverpool,Sunderland,0,0,0,0,D,27,0,12,0,12,0,6,10,0,1,0,0,,,
2002-11-23,E0,Everton,West Brom,1,0,1,0,H,17,13,9,8,10,6,14,11,2,2,0,0,,,
2002-11-23,E0,Aston Villa,West Ham,4,1,1,0,H,23,15,11,8,6,4,11,15,3,2,0,0,,,
2002-11-23,E0,Bolton,Chelsea,1,1,0,0,D,15,15,8,11,9,10,4,9,2,4,0,1,,,
2002-11-23,E0,Man United,Newcastle,5,3,3,1,H,11,10,9,7,6,1,14,9,2,2,0,0,,,
2002-11-23,E0,Fulham,Liverpool,3,2,2,0,H,11,14,10,11,1,8,14,9,1,0,1,0,,,
2002-11-23,E0,Middlesboro,Man City,3,1,0,0,H,18,9,7,5,6,6,5,12,0,3,0,1,,,
2002-11-23,E0,Southampton,Arsenal,3,2,1,1,H,8,7,3,2,3,8,12,16,1,2,0,1,,,
2002-11-23,E0,Sunderland,Birmingham,0,1,0,0,A,7,11,2,9,5,7,18,17,3,3,0,0,,,
2002-11-24,E0,Charlton,Blackburn,3,1,0,0,H,13,12,9,7,5,7,16,17,2,0,0,0,,,
2002-11-24,E0,Tottenham,Leeds,2,0,2,0,H,11,8,6,4,3,1,18,16,3,7,0,0,,,
2002-11-30,E0,Man City,Bolton,2,0,1,0,H,13,3,10,3,11,2,10,10,0,2,0,0,,,
2002-11-30,E0,Chelsea,Sunderland,3,0,0,0,H,15,1,11,0,9,5,7,12,0,3,0,0,,,
2002-11-30,E0,Blackburn,Fulham,2,1,1,0,H,8,9,4,7,6,6,19,16,1,2,0,0,,,
2002-11-30,E0,Birmingham,Tottenham,1,1,0,0,D,13,7,6,3,1,2,19,16,1,0,0,0,,,
2002-11-30,E0,Arsenal,Aston Villa,3,1,1,0,H,13,12,7,5,6,9,11,20,2,3,0,0,,,
2002-11-30,E0,West Brom,Middlesboro,1,0,0,0,H,16,11,8,2,5,9,13,8,0,1,0,0,,,
2002-12-01,E0,West Ham,Leicester,1,0,1,0,H,11,5,7,3,5,4,10,11,1,2,0,0,,,
2002-12-01,E0,Newcastle,Leeds,3,1,1,1,H,16,8,8,6,6,1,17,28,3,6,0,1,,,
2002-12-01,E0,Ipswich,Tottenham,2,1,1,0,H,8,11,5,6,5,5,3,1,0,1,0,0,,,
2002-12-01,E0,Fulham,Middlesbrough,2,1,2,1,H,19,8,11,4,10,2,15,18,1,2,0,0,,,
2002-12-01,E0,Bolton,Chelsea,2,2,0,0,D,11,9,5,4,10,3,10,11,0,1,0,0,,,
2002-12-01,E0,Blackburn,Charlton,4,1,2,0,H,18,9,11,6,7,2,12,11,0,0,0,1,,,
2002-12-01,E0,Aston Villa,Derby,2,1,2,1,H,9,3,5,1,4,1,15,13,2,3,0,1,,,
2002-12-01,E0,Everton,Sunderland,1,0,1,0,H,9,6,5,1,4,5,11,16,1,1,0,0,,,
2002-12-14,E0,Middlesboro,Chelsea,1,1,1,1,D,9,16,6,11,5,8,9,14,0,1,0,0,,,
2002-12-14,E0,Southampton,Newcastle,1,1,0,0,D,16,17,9,11,8,8,12,11,0,0,0,0,,,
2002-12-14,E0,Man United,West Ham,3,0,2,0,H,14,10,10,3,7,4,12,11,0,1,0,0,,,
2002-12-14,E0,Everton,Blackburn,2,1,2,1,H,12,17,7,9,5,10,14,16,1,2,0,1,,,
2002-12-14,E0,Charlton,Man City,2,2,0,0,D,12,14,5,9,5,3,12,12,2,1,0,0,,,
2002-12-14,E0,Aston Villa,West Brom,2,1,1,1,H,23,13,12,3,8,2,20,14,3,1,1,0,,,
2002-12-15,E0,Fulham,Birmingham,0,1,0,1,A,7,2,0,1,7,1,11,22,3,7,0,1,,,
2002-12-15,E0,Sunderland,Liverpool,2,1,1,0,H,7,11,3,4,9,10,12,7,0,2,0,0,,,
2002-12-15,E0,Tottenham,Arsenal,1,1,1,1,D,14,6,10,4,5,6,14,11,3,2,0,0,,,
2002-12-16,E0,Bolton,Leeds,0,3,0,2,A,17,9,9,7,5,3,9,14,1,3,0,0,,,
2002-12-21,E0,Arsenal,Middlesboro,2,0,1,0,H,26,3,14,1,13,3,8,14,1,3,0,1,,,
2002-12-21,E0,Birmingham,Charlton,1,1,0,1,D,8,8,5,5,5,5,15,21,4,4,1,0,,,
2002-12-21,E0,Chelsea,Aston Villa,2,0,1,0,H,16,12,8,4,6,4,9,18,0,3,0,0,,,
2002-12-21,E0,Leeds,Southampton,1,1,0,0,D,19,10,11,4,7,4,15,14,0,1,0,0,,,
2002-12-21,E0,Newcastle,Fulham,2,0,1,0,H,19,6,14,0,7,6,5,10,0,2,0,1,,,
2002-12-21,E0,West Brom,Sunderland,2,2,2,0,D,9,11,5,7,8,10,22,15,2,1,0,0,,,
2002-12-21,E0,West Ham,Bolton,1,1,1,0,D,13,6,6,3,7,4,13,9,0,1,0,0,,,
2002-12-22,E0,Liverpool,Everton,0,0,0,0,D,14,5,8,2,7,4,14,20,3,4,0,0,,,
2002-12-22,E0,Blackburn,Man United,1,0,1,0,H,9,12,3,6,7,8,8,10,0,1,0,0,,,
2002-12-23,E0,Man City,Tottenham,2,3,1,1,A,19,9,18,9,7,9,6,7,2,3,0,1,,,
2002-12-26,E0,Birmingham,Everton,1,1,1,1,D,6,8,3,5,0,4,16,21,1,1,0,1,,,
2002-12-26,E0,Bolton,Newcastle,4,3,3,1,H,11,14,7,8,6,8,12,16,1,2,0,0,,,
2002-12-26,E0,Chelsea,Southampton,0,0,0,0,D,11,10,4,6,6,5,13,12,1,2,0,0,,,
2002-12-26,E0,Liverpool,Blackburn,1,1,1,0,D,12,10,6,5,7,4,8,6,1,1,0,0,,,
2002-12-26,E0,Man City,Aston Villa,3,1,1,1,H,13,11,10,5,7,8,10,11,0,1,0,0,,,
2002-12-26,E0,Middlesboro,Man United,3,1,1,0,H,13,14,5,6,5,8,7,12,1,1,0,0,,,
2002-12-26,E0,Sunderland,Leeds,1,2,1,0,A,18,11,6,4,8,3,12,11,0,1,0,0,,,
2002-12-26,E0,Tottenham,Charlton,2,2,0,1,D,20,10,12,7,9,2,10,11,2,1,1,0,,,
2002-12-26,E0,West Brom,Arsenal,1,2,1,0,A,6,11,2,4,5,7,20,8,1,0,0,0,,,
2002-12-26,E0,West Ham,Fulham,1,1,0,0,D,11,11,5,5,7,1,16,11,2,1,1,0,,,
2002-12-28,E0,Leeds,Chelsea,2,0,2,0,H,6,17,4,4,3,7,20,16,2,0,0,0,,,
2002-12-28,E0,Man United,Birmingham,2,0,1,0,H,22,7,10,2,13,4,12,9,1,2,0,0,,,
2002-12-28,E0,Fulham,Man City,0,1,0,0,A,15,13,7,8,4,13,7,14,0,1,0,0,,,
2002-12-28,E0,Southampton,Sunderland,2,1,0,0,H,18,4,6,1,17,3,7,18,1,2,0,0,,,
2002-12-28,E0,Charlton,West Brom,1,0,1,0,H,8,18,5,8,6,10,13,20,2,3,0,0,,,
2002-12-28,E0,Blackburn,West Ham,2,2,1,1,D,11,7,3,1,4,1,11,12,3,2,0,0,,,
2002-12-28,E0,Aston Villa,Middlesboro,1,0,1,0,H,11,12,9,4,3,8,14,7,3,2,0,1,,,
2002-12-28,E0,Everton,Bolton,0,0,0,0,D,15,3,9,1,8,4,11,13,1,4,0,0,,,
2002-12-29,E0,Arsenal,Liverpool,1,1,0,0,D,13,9,6,2,15,4,14,15,1,3,0,0,,,
2002-12-29,E0,Newcastle,Tottenham,2,1,1,0,H,14,9,10,6,7,6,9,12,1,2,0,0,,,
2003-01-01,E0,Southampton,Tottenham,1,0,0,0,H,12,11,6,7,5,5,15,5,0,0,0,0,,,
2003-01-01,E0,Newcastle,Liverpool,1,0,1,0,H,8,5,5,4,4,4,6,20,1,3,0,1,,,
2003-01-01,E0,Man United,Sunderland,2,1,0,1,H,31,4,18,1,10,2,12,11,2,1,0,0,,,
2003-01-01,E0,Leeds,Birmingham,2,0,1,0,H,12,9,6,5,5,8,14,9,1,2,0,0,,,
2003-01-01,E0,Everton,Man City,2,2,1,1,D,12,9,5,2,4,1,13,19,1,2,0,0,,,
2003-01-01,E0,Aston Villa,Bolton,2,0,1,0,H,12,9,7,4,9,8,14,4,2,0,0,0,,,
2003-01-01,E0,Arsenal,Chelsea,3,2,1,0,H,7,8,7,7,2,7,13,9,0,0,0,0,,,
2003-01-01,E0,Blackburn,Middlesboro,1,0,0,0,H,17,7,10,3,5,2,15,8,0,0,0,0,,,
2003-01-02,E0,Chelsea,Tottenham,1,1,1,1,D,16,8,8,5,11,3,7,15,1,1,0,0,,,
2003-01-02,E0,Everton,Leeds,2,0,0,0,H,13,8,5,2,6,4,6,16,0,1,0,0,,,
2003-01-02,E0,Man City,West Brom,1,2,1,1,A,12,9,7,5,6,6,10,17,1,2,0,1,,,
2003-01-02,E0,Southampton,Man United,0,2,0,2,A,9,13,4,8,7,6,15,13,2,0,0,0,,,
2003-01-02,E0,Sunderland,Charlton,1,3,0,3,A,13,14,5,4,8,3,21,12,1,1,0,0,,,
2003-01-02,E0,Bolton,Birmingham,4,2,1,1,H,15,11,10,6,7,4,16,10,2,2,0,0,,,
2003-01-02,E0,Arsenal,Fulham,2,1,1,1,H,11,3,6,1,6,4,10,16,3,1,0,0,,,
2003-01-03,E0,Fulham,Sunderland,1,0,0,0,H,11,15,4,6,8,11,18,13,1,2,0,0,,,
2003-01-03,E0,Middlesboro,Everton,1,1,0,1,D,6,11,2,5,4,2,14,8,0,0,0,0,,,
2003-01-03,E0,West Ham,Tottenham,2,0,1,0,H,10,9,8,3,8,3,14,9,3,2,0,0,,,
2003-01-03,E0,Southampton,West Brom,1,0,1,0,H,15,12,11,3,9,3,21,20,2,2,0,0,,,
2003-01-03,E0,Newcastle,Chelsea,2,1,1,1,H,5,8,2,5,5,7,12,22,0,1,0,0,,,
2003-01-03,E0,Blackburn,Man City,1,0,1,0,H,10,12,7,6,2,4,9,15,2,0,0,0,,,
2003-01-11,E0,Everton,Chelsea,0,1,0,0,A,12,17,4,7,3,1,5,11,0,0,0,0,,,
2003-01-11,E0,Leeds,Arsenal,1,4,0,3,A,9,13,5,9,4,3,12,11,1,0,0,0,,,
2003-01-11,E0,Man United,Portsmouth,3,0,1,0,H,10,9,4,3,3,3,13,12,0,3,0,0,,,
2003-01-11,E0,Middlesbrough,Wolves,2,0,0,0,H,14,9,11,2,7,3,8,12,1,2,0,1,,,
2003-01-11,E0,Newcastle,Aston Villa,1,1,1,1,D,22,11,13,6,15,3,9,17,2,3,0,1,,,
2003-01-11,E0,Southampton,Man City,0,2,0,1,A,8,13,5,9,4,6,10,16,1,1,0,0,,,
2003-01-11,E0,Tottenham,Bolton,0,1,0,0,A,10,25,6,15,7,5,18,6,3,0,0,0,,,
2003-01-18,E0,Southampton,Liverpool,0,1,0,1,A,8,17,4,7,6,4,8,10,1,1,0,0,,,
2003-01-18,E0,Newcastle,Man City,2,0,1,0,H,13,6,10,2,7,1,13,13,0,1,0,0,,,
2003-01-18,E0,Man United,Chelsea,2,1,1,1,H,10,10,8,5,6,6,9,9,0,0,0,0,,,
2003-01-18,E0,Leeds,West Brom,0,0,0,0,D,10,8,4,1,6,5,11,12,1,1,0,1,,,
2003-01-18,E0,Everton,Sunderland,2,1,0,1,H,15,7,9,5,13,8,14,19,2,3,0,0,,,
2003-01-18,E0,Charlton,Bolton,1,1,0,0,D,10,10,5,5,7,7,11,12,0,0,0,0,,,
2003-01-18,E0,Blackburn,Birmingham,1,1,1,0,D,14,15,10,7,4,11,16,15,2,3,1,0,,,
2003-01-18,E0,Aston Villa,Tottenham,0,1,0,0,A,11,10,5,6,11,5,9,11,1,3,0,0,,,
2003-01-19,E0,Fulham,Middlesboro,1,0,1,0,H,18,8,6,4,8,4,12,12,0,1,0,0,,,
2003-01-19,E0,Arsenal,West Ham,3,1,1,1,H,24,5,13,2,12,1,17,9,3,1,0,1,,,
2003-01-22,E0,Charlton,West Ham,4,2,2,1,H,12,11,4,3,8,2,11,7,0,1,0,0,,,
2003-01-22,E0,Newcastle,Bolton,1,0,1,0,H,10,12,7,4,7,3,15,6,1,2,0,0,,,
2003-01-28,E0,Sunderland,Southampton,0,1,0,0,A,10,12,4,6,5,2,9,13,1,0,0,0,,,
2003-01-28,E0,Middlesboro,Aston Villa,2,5,2,2,A,13,15,8,9,6,3,13,11,1,2,0,0,,,
2003-01-28,E0,Chelsea,Leeds,3,2,0,1,H,13,5,7,5,7,3,6,6,2,1,0,0,,,
2003-01-28,E0,Bolton,Everton,1,2,0,2,A,7,6,5,4,5,6,8,15,2,1,0,0,,,
2003-01-29,E0,West Brom,Charlton,0,1,0,0,A,15,3,6,2,6,6,12,14,0,2,0,0,,,
2003-01-29,E0,Tottenham,Newcastle,0,1,0,0,A,13,15,7,8,5,4,14,9,0,1,0,0,,,
2003-01-29,E0,Man City,Fulham,4,1,1,1,H,11,6,4,2,9,3,10,10,3,1,0,0,,,
2003-01-29,E0,Liverpool,Arsenal,2,2,0,1,D,16,20,12,15,9,10,14,11,1,1,0,0,,,
2003-01-29,E0,West Ham,Blackburn,2,1,0,1,H,9,4,7,1,5,4,16,14,1,1,0,0,,,
2003-02-02,E0,Aston Villa,Blackburn,3,0,2,0,H,16,7,9,1,9,2,8,21,1,5,0,0,,,
2003-02-02,E0,West Ham,Liverpool,0,3,0,2,A,7,11,2,5,6,8,12,12,1,0,0,0,,,
2003-02-03,E0,Arsenal,Charlton,2,0,2,0,H,19,6,11,4,12,6,12,12,1,0,0,0,,,
2003-02-11,E0,Fulham,Liverpool,1,2,1,1,A,10,10,6,6,4,8,13,10,1,1,1,0,,,
2003-02-11,E0,Leicester,Blackburn,2,0,0,0,H,4,10,3,2,2,6,11,11,2,1,0,0,,,
2003-02-19,E0,Fulham,West Brom,3,0,0,0,H,12,9,8,4,2,3,13,18,1,2,0,0,,,
2003-02-22,E0,Charlton,Aston Villa,3,0,0,0,H,14,13,9,6,6,6,17,20,2,2,0,0,,,
2003-02-22,E0,Sunderland,Middlesboro,1,3,0,2,A,7,9,4,5,4,6,18,16,2,1,0,0,,,
2003-02-22,E0,Man City,Arsenal,1,5,0,4,A,18,9,12,9,14,4,7,7,0,0,0,0,,,
2003-02-22,E0,Leeds,Newcastle,0,3,0,1,A,12,13,5,6,1,7,14,19,0,0,0,0,,,
2003-02-22,E0,Everton,Southampton,2,1,0,1,H,25,11,16,6,17,6,3,13,0,1,0,0,,,
2003-02-22,E0,Bolton,Man United,1,1,0,0,D,13,7,5,3,8,5,13,10,1,1,0,0,,,
2003-02-22,E0,Chelsea,Blackburn,1,2,0,0,A,16,6,9,5,5,2,11,12,2,1,0,0,,,
2003-02-23,E0,Birmingham,Liverpool,2,1,1,0,H,5,14,2,9,2,6,14,11,2,1,0,0,,,
2003-02-23,E0,West Brom,West Ham,1,2,0,1,A,10,7,5,2,7,4,19,12,1,1,0,0,,,
2003-02-24,E0,Tottenham,Fulham,1,1,1,1,D,15,8,10,7,5,7,17,13,2,2,1,1,,,
2003-03-03,E0,Aston Villa,Birmingham,0,2,0,0,A,11,5,4,3,4,3,20,17,1,2,2,0,,,
2003-03-05,E0,Aston Villa,Sunderland,1,0,0,0,H,11,11,4,7,12,6,11,13,0,1,0,0,,,
2003-03-05,E0,Blackburn,West Brom,1,1,1,0,D,13,13,7,7,7,2,14,16,2,1,0,0,,,
2003-03-05,E0,Fulham,Everton,2,0,2,0,H,13,16,6,8,6,9,14,13,1,1,0,0,,,
2003-03-05,E0,Liverpool,Man City,1,2,0,0,A,8,6,6,3,8,4,9,17,2,2,0,0,,,
2003-03-05,E0,Middlesboro,Tottenham,5,1,3,0,H,26,6,16,4,8,3,15,9,0,2,0,1,,,
2003-03-05,E0,Man United,Charlton,4,1,3,1,H,21,4,14,2,11,3,6,10,0,1,0,0,,,
2003-03-05,E0,Southampton,Bolton,0,0,0,0,D,10,10,4,2,7,3,19,9,3,2,0,0,,,
2003-03-05,E0,West Ham,Chelsea,1,0,0,0,H,11,8,7,3,10,8,12,15,3,1,0,0,,,
2003-03-05,E0,Newcastle,Birmingham,1,0,1,0,H,18,4,9,2,8,4,14,12,0,2,0,1,,,
2003-03-11,E0,Birmingham,Charlton,1,2,0,1,A,14,13,13,9,15,8,14,18,1,1,0,0,,,
2003-03-15,E0,Fulham,Southampton,2,2,1,0,D,3,12,3,5,3,7,8,11,1,0,0,0,,,
2003-03-15,E0,Leeds,Middlesboro,2,3,1,2,A,14,7,8,3,6,3,16,11,3,2,0,0,,,
2003-03-15,E0,Everton,West Ham,0,0,0,0,D,11,3,8,2,5,5,14,12,2,0,0,0,,,
2003-03-15,E0,Sunderland,Bolton,0,2,0,0,A,12,13,7,8,8,6,15,12,1,1,0,0,,,
2003-03-15,E0,Blackburn,Arsenal,2,0,1,0,H,10,9,4,5,3,5,11,15,4,2,0,0,,,
2003-03-15,E0,Charlton,Newcastle,0,2,0,1,A,7,11,5,5,6,4,10,9,1,2,0,0,,,
2003-03-15,E0,Aston Villa,Man United,0,1,0,1,A,19,13,6,5,6,6,10,10,2,1,0,0,,,
2003-03-16,E0,Tottenham,Liverpool,2,3,0,0,A,12,9,5,6,9,4,21,11,1,1,0,0,,,
2003-03-16,E0,Man City,Birmingham,1,0,0,0,H,14,7,9,4,7,6,17,7,2,1,1,0,,,
2003-03-16,E0,West Brom,Chelsea,0,2,0,1,A,5,11,1,8,2,4,10,8,0,0,0,0,,,
2003-03-22,E0,Middlesboro,Charlton,1,1,0,1,D,15,6,6,4,8,4,9,10,1,2,0,0,,,
2003-03-22,E0,Chelsea,Man City,5,0,2,0,H,16,8,10,4,7,6,11,13,1,2,0,1,,,
2003-03-22,E0,Newcastle,Blackburn,5,1,1,0,H,14,11,8,8,8,3,12,11,1,1,0,0,,,
2003-03-22,E0,Southampton,Aston Villa,2,2,1,2,D,11,13,7,9,4,3,8,17,0,1,0,0,,,
2003-03-22,E0,West Ham,Sunderland,2,0,1,0,H,10,4,4,2,4,1,16,12,1,0,0,0,,,
2003-03-22,E0,Man United,Fulham,3,0,1,0,H,18,11,11,6,9,5,11,12,2,1,0,0,,,
2003-03-22,E0,Birmingham,West Brom,1,0,0,0,H,13,9,6,3,8,3,10,22,0,0,0,0,,,
2003-03-23,E0,Arsenal,Everton,2,1,1,0,H,14,6,10,3,3,5,15,19,2,1,0,0,,,
2003-03-23,E0,Liverpool,Leeds,3,1,2,1,H,19,11,11,6,4,6,12,17,0,1,0,0,,,
2003-03-24,E0,Bolton,Tottenham,1,0,0,0,H,15,7,8,2,4,9,8,9,0,1,0,0,,,
2003-04-02,E0,Birmingham,Man United,0,1,0,0,A,5,15,3,7,3,5,9,14,1,1,0,0,,,
2003-04-05,E0,Arsenal,Leeds,2,3,1,1,A,33,11,17,6,6,2,16,16,2,1,0,0,,,
2003-04-10,E0,Liverpool,Arsenal,1,2,1,1,A,13,12,7,8,11,3,12,20,2,2,0,0,,,
2003-04-10,E0,Man United,Birmingham,3,0,1,0,H,10,5,8,2,5,1,13,11,0,1,0,1,,,
2003-04-10,E0,Newcastle,Southampton,1,0,1,0,H,14,7,9,4,8,4,14,10,3,2,0,0,,,
2003-04-10,E0,Wolves,Man City,1,0,0,0,H,8,9,4,5,3,10,13,7,3,2,0,0,,,
2003-04-10,E0,Leeds,Blackburn,2,1,2,0,H,15,17,5,9,2,5,18,20,3,1,0,0,,,
2003-04-10,E0,Tottenham,Everton,3,0,1,0,H,13,12,7,4,2,6,15,14,2,2,0,0,,,
2003-04-10,E0,Fulham,Leicester,2,0,1,0,H,16,8,8,4,4,4,14,10,2,1,0,0,,,
2003-04-10,E0,Portsmouth,Charlton,1,2,1,0,A,16,11,8,6,6,9,20,14,3,2,0,0,,,
2003-04-16,E0,Arsenal,Man United,2,2,0,1,D,10,6,7,3,6,2,15,15,0,2,1,0,,,
2003-04-18,E0,Tottenham,Man City,0,2,0,2,A,9,11,6,6,7,9,11,15,2,3,0,0,,,
2003-04-19,E0,Aston Villa,Chelsea,2,1,1,0,H,19,16,10,10,6,2,11,12,1,0,0,0,,,
2003-04-19,E0,Charlton,Birmingham,0,2,0,1,A,7,13,5,7,8,5,16,12,2,1,0,0,,,
2003-04-19,E0,Everton,Liverpool,1,2,0,1,A,9,8,4,2,4,3,15,18,4,3,2,0,,,
2003-04-19,E0,Fulham,Newcastle,2,1,0,1,H,13,8,6,6,6,13,12,9,1,1,0,1,,,
2003-04-19,E0,Bolton,West Ham,1,0,1,0,H,19,9,9,3,8,3,18,9,3,4,0,1,,,
2003-04-19,E0,Man United,Blackburn,3,1,2,1,H,18,6,12,1,7,3,8,9,0,0,0,0,,,
2003-04-19,E0,Middlesboro,Arsenal,0,2,0,0,A,7,6,3,2,3,5,16,12,0,1,0,0,,,
2003-04-19,E0,Southampton,Leeds,3,2,2,0,H,16,5,7,3,11,1,8,22,0,4,0,1,,,
2003-04-19,E0,Sunderland,West Brom,1,2,0,2,A,20,9,13,7,10,5,19,12,4,1,0,0,,,
2003-04-21,E0,Man City,Sunderland,3,0,2,0,H,15,4,8,3,7,3,12,11,0,1,0,0,,,
2003-04-21,E0,West Brom,Tottenham,2,3,1,1,A,8,8,8,5,5,8,9,10,2,2,0,0,,,
2003-04-21,E0,West Ham,Middlesboro,1,0,0,0,H,13,6,9,2,4,6,15,18,1,2,0,0,,,
2003-04-21,E0,Birmingham,Southampton,3,2,0,1,H,15,12,9,7,5,3,10,19,0,2,0,0,,,
2003-04-21,E0,Blackburn,Bolton,0,0,0,0,D,11,6,5,3,9,4,14,13,2,3,0,0,,,
2003-04-21,E0,Newcastle,Aston Villa,1,1,1,0,D,16,10,4,7,8,5,6,13,0,1,0,0,,,
2003-04-21,E0,Chelsea,Everton,4,1,1,0,H,13,3,9,1,4,0,11,15,1,1,0,0,,,
2003-04-21,E0,Liverpool,Charlton,2,1,0,0,H,20,5,10,5,8,9,4,14,0,1,0,0,,,
2003-04-22,E0,Leeds,Fulham,2,0,1,0,H,19,7,7,2,8,4,18,17,0,2,0,0,,,
2003-04-26,E0,West Brom,Liverpool,0,6,0,1,A,9,18,5,14,4,3,12,6,1,1,0,0,,,
2003-04-26,E0,Sunderland,Newcastle,0,1,0,1,A,12,18,8,9,6,8,20,18,4,4,0,0,,,
2003-04-26,E0,Leeds,Blackburn,2,3,1,1,A,15,10,9,5,11,6,12,18,2,1,0,0,,,
2003-04-26,E0,Everton,Aston Villa,2,1,0,0,H,11,15,8,10,8,6,10,13,0,1,0,0,,,
2003-04-26,E0,Chelsea,Fulham,1,1,1,0,D,11,7,5,5,9,2,9,11,3,2,0,0,,,
2003-04-26,E0,Charlton,Southampton,2,1,1,0,H,14,14,10,6,7,10,15,12,1,1,0,0,,,
2003-04-26,E0,Bolton,Arsenal,2,2,0,0,D,17,8,11,7,10,4,15,16,2,2,1,0,,,
2003-04-26,E0,Birmingham,Middlesboro,3,0,2,0,H,7,6,6,4,3,3,17,18,1,2,0,0,,,
2003-04-27,E0,Tottenham,Man United,0,2,0,0,A,6,20,3,15,5,8,11,11,0,0,0,0,,,
2003-04-27,E0,Man City,West Ham,0,1,0,0,A,16,11,5,7,11,6,10,11,1,1,0,0,,,
2003-05-03,E0,Man United,Leeds,2,1,1,0,H,15,7,2,6,8,3,10,16,1,1,0,0,,,
2003-05-03,E0,Middlesboro,Newcastle,1,0,0,0,H,10,11,4,0,5,9,13,16,0,3,0,0,,,
2003-05-04,E0,Aston Villa,Arsenal,1,1,0,0,D,6,12,2,5,5,6,19,12,1,2,0,0,,,
2003-05-04,E0,Bolton,Man City,2,0,1,0,H,5,5,3,2,5,7,6,10,0,5,0,0,,,
2003-05-04,E0,Charlton,Leeds,1,6,1,3,A,6,14,4,10,7,8,14,17,2,1,0,0,,,
2003-05-04,E0,Man United,Liverpool,4,0,1,0,H,12,5,9,1,10,4,15,17,1,3,0,1,,,
2003-05-04,E0,Middlesboro,West Brom,3,0,1,0,H,22,12,12,6,3,5,9,15,0,1,0,0,,,
2003-05-04,E0,Southampton,West Ham,1,1,1,0,D,11,14,5,8,3,8,17,11,3,2,0,0,,,
