Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28/10/06,E0,Liverpool,Aston Villa,3,1,3,0,H,19,7,6,5,8,4,11,17,0,1,0,0
28/10/06,E0,Newcastle,Charlton,0,0,0,0,D,20,8,10,4,10,3,12,9,1,1,0,0
28/10/06,E0,Portsmouth,Reading,3,1,1,0,H,18,8,12,4,5,13,18,6,0,0,0,0
28/10/06,E0,Sheffield United,Chelsea,0,2,0,1,A,6,10,2,7,8,7,15,12,2,0,0,0
28/10/06,E0,Watford,Tottenham,0,0,0,0,D,9,11,2,8,7,7,14,14,3,1,0,0
29/10/06,E0,West Ham,Blackburn,2,1,1,0,H,9,13,5,7,5,8,16,10,1,1,0,0
30/10/06,E0,Man City,Middlesbrough,1,0,1,0,H,14,4,5,0,9,1,16,22,2,4,0,0
04/11/06,E0,Bolton,Wigan,0,1,0,0,A,13,9,5,3,5,3,15,14,1,2,0,0
04/11/06,E0,Charlton,Man City,1,0,1,0,H,18,15,11,9,5,12,10,9,1,2,0,0
04/11/06,E0,Fulham,Everton,1,0,0,0,H,5,5,3,3,4,10,8,17,0,1,0,0
04/11/06,E0,Liverpool,Reading,2,0,1,0,H,21,5,10,2,9,6,8,14,0,2,0,0
04/11/06,E0,Man United,Portsmouth,3,0,2,0,H,18,8,11,5,9,5,6,9,0,1,0,0
04/11/06,E0,Newcastle,Sheffield United,0,1,0,0,A,11,12,3,6,7,0,16,12,3,2,0,0
04/11/06,E0,Watford,Middlesbrough,2,0,1,0,H,14,5,6,2,10,4,15,15,1,1,0,0
05/11/06,E0,Aston Villa,Blackburn,2,0,1,0,H,8,5,5,3,4,3,15,13,1,3,0,0
05/11/06,E0,Tottenham,Chelsea,2,1,1,1,H,8,17,3,10,7,10,15,15,3,5,0,1
05/11/06,E0,West Ham,Arsenal,1,0,0,0,H,11,11,5,5,8,3,11,8,3,2,0,0
11/11/06,E0,Blackburn,Man United,0,1,0,0,A,9,14,4,7,6,4,17,8,4,3,0,0
11/11/06,E0,Chelsea,Watford,4,0,2,0,H,14,2,8,1,9,4,13,14,1,1,0,0
11/11/06,E0,Everton,Aston Villa,0,1,0,1,A,10,17,4,9,6,2,16,19,2,3,0,0
11/11/06,E0,Man City,Newcastle,0,0,0,0,D,15,8,8,3,6,5,18,11,1,3,0,0
11/11/06,E0,Middlesbrough,West Ham,1,0,0,0,H,11,11,8,7,7,1,7,10,1,3,0,0
11/11/06,E0,Portsmouth,Fulham,1,1,0,0,D,23,7,12,4,19,5,11,7,0,3,0,0
11/11/06,E0,Sheffield United,Bolton,2,2,0,1,D,8,6,4,4,4,5,5,6,1,1,0,0
11/11/06,E0,Wigan,Charlton,3,2,2,0,H,8,7,5,4,2,3,18,11,2,0,0,0
12/11/06,E0,Arsenal,Liverpool,3,0,1,0,H,7,10,7,4,2,6,7,12,2,3,0,0
12/11/06,E0,Reading,Tottenham,3,1,2,1,H,8,9,4,3,7,2,14,7,1,1,0,0
18/11/06,E0,Arsenal,Newcastle,1,1,0,1,D,23,2,10,1,11,1,10,9,2,5,0,0
18/11/06,E0,Chelsea,West Ham,1,0,1,0,H,19,7,9,1,5,6,10,8,1,4,0,0
18/11/06,E0,Everton,Bolton,1,0,0,0,H,9,13,2,2,5,8,18,14,3,0,0,0
18/11/06,E0,Man City,Fulham,3,1,3,0,H,15,7,7,2,5,0,22,12,1,1,0,0
18/11/06,E0,Middlesbrough,Liverpool,0,0,0,0,D,1,17,1,10,2,12,14,3,0,0,0,0
18/11/06,E0,Portsmouth,Watford,2,1,1,1,H,17,8,11,4,9,5,14,18,1,3,0,0
18/11/06,E0,Reading,Charlton,2,0,1,0,H,11,4,4,2,4,9,6,11,0,3,0,0
18/11/06,E0,Sheffield United,Man United,1,2,1,1,A,5,22,3,15,0,14,19,10,1,1,0,0
19/11/06,E0,Blackburn,Tottenham,1,1,1,0,D,6,13,3,5,4,5,17,16,0,1,1,1
19/11/06,E0,Wigan,Aston Villa,0,0,0,0,D,14,7,5,3,6,6,6,11,1,0,0,0
25/11/06,E0,Aston Villa,Middlesbrough,1,1,1,1,D,11,9,4,4,9,4,18,11,1,3,0,0
25/11/06,E0,Bolton,Arsenal,3,1,2,1,H,10,14,8,7,7,11,11,8,3,4,0,0
25/11/06,E0,Charlton,Everton,1,1,0,0,D,16,9,8,6,6,7,16,13,2,0,0,0
25/11/06,E0,Fulham,Reading,0,1,0,1,A,10,8,4,2,4,3,6,14,0,3,1,0
25/11/06,E0,Liverpool,Man City,1,0,0,0,H,12,6,6,2,8,2,9,20,2,1,0,0
25/11/06,E0,West Ham,Sheffield United,1,0,1,0,H,12,13,7,5,5,9,16,22,2,4,0,0
26/11/06,E0,Man United,Chelsea,1,1,1,0,D,8,13,5,7,3,2,16,12,1,3,0,0
26/11/06,E0,Newcastle,Portsmouth,1,0,0,0,H,13,7,10,2,10,3,13,12,2,2,0,0
26/11/06,E0,Tottenham,Wigan,3,1,2,1,H,11,10,6,5,3,2,12,17,2,4,0,0
28/11/06,E0,Watford,Sheffield United,0,1,0,0,A,9,17,6,7,6,1,20,10,3,1,1,0
29/11/06,E0,Aston Villa,Man City,1,3,0,2,A,6,11,4,8,1,5,15,11,1,0,0,0
29/11/06,E0,Bolton,Chelsea,0,1,0,1,A,9,16,3,10,3,5,13,13,3,1,0,0
29/11/06,E0,Fulham,Arsenal,2,1,2,1,H,13,7,7,2,6,6,17,15,4,5,0,1
29/11/06,E0,Liverpool,Portsmouth,0,0,0,0,D,15,3,4,1,5,1,13,13,1,3,0,0
29/11/06,E0,Man United,Everton,3,0,1,0,H,18,7,6,4,3,2,15,15,1,1,0,0
02/12/06,E0,Arsenal,Tottenham,3,0,2,0,H,6,7,5,4,3,2,15,15,1,2,0,0
02/12/06,E0,Blackburn,Fulham,2,0,2,0,H,10,4,6,2,3,3,19,13,2,2,0,0
02/12/06,E0,Middlesbrough,Man United,1,2,0,1,A,13,11,5,7,6,9,12,16,2,3,0,0
02/12/06,E0,Portsmouth,Aston Villa,2,2,0,1,D,18,8,6,4,6,7,14,19,2,4,1,0
02/12/06,E0,Reading,Bolton,1,0,1,0,H,10,12,3,7,5,4,11,15,0,3,0,0
02/12/06,E0,Sheffield United,Charlton,2,1,0,1,H,26,8,10,4,12,3,11,14,1,1,0,0
02/12/06,E0,Wigan,Liverpool,0,4,0,4,A,15,9,6,6,8,2,9,14,2,2,0,0
03/12/06,E0,Everton,West Ham,2,0,0,0,H,8,16,5,11,3,14,16,9,2,2,0,0
04/12/06,E0,Man City,Watford,0,0,0,0,D,14,6,12,4,9,8,12,16,1,3,0,0
05/12/06,E0,Charlton,Blackburn,1,0,0,0,H,13,5,10,3,5,4,10,12,1,2,0,0
05/12/06,E0,Tottenham,Middlesbrough,2,1,0,0,H,22,6,11,3,7,5,10,16,0,3,1,1
06/12/06,E0,Newcastle,Reading,3,2,1,2,H,14,14,8,5,1,8,11,13,1,1,0,0
06/12/06,E0,West Ham,Wigan,0,2,0,0,A,13,9,6,4,7,9,12,16,0,3,0,0
09/12/06,E0,Blackburn,Newcastle,1,3,0,2,A,13,16,7,8,7,4,10,5,1,2,1,0
09/12/06,E0,Bolton,West Ham,4,0,1,0,H,17,3,10,1,4,3,11,11,2,2,0,0
09/12/06,E0,Liverpool,Fulham,4,0,0,0,H,32,5,19,3,14,1,7,8,1,1,0,0
09/12/06,E0,Man United,Man City,3,1,2,0,H,20,15,11,7,7,4,15,19,1,3,0,1
09/12/06,E0,Middlesbrough,Wigan,1,1,0,1,D,13,8,7,3,7,4,10,7,2,1,0,0
09/12/06,E0,Portsmouth,Everton,2,0,2,0,H,13,12,8,5,6,4,20,11,2,4,0,0
09/12/06,E0,Tottenham,Charlton,5,1,2,1,H,13,12,9,3,5,9,7,11,2,4,0,0
09/12/06,E0,Watford,Reading,0,0,0,0,D,8,6,5,1,2,5,14,12,0,1,0,0
10/12/06,E0,Chelsea,Arsenal,1,1,0,0,D,20,11,7,4,4,5,16,16,2,2,0,0
11/12/06,E0,Sheffield United,Aston Villa,2,2,0,1,D,16,7,10,5,10,4,11,16,2,1,0,0
13/12/06,E0,Chelsea,Newcastle,1,0,0,0,H,15,6,8,1,7,2,16,13,2,2,0,0
13/12/06,E0,Wigan,Arsenal,0,1,0,0,A,15,9,7,3,4,7,10,7,1,0,0,0
16/12/06,E0,Arsenal,Portsmouth,2,2,0,1,D,14,7,8,5,7,4,13,13,0,2,0,0
16/12/06,E0,Aston Villa,Bolton,0,1,0,0,A,15,7,9,3,8,2,16,19,0,4,0,0
16/12/06,E0,Charlton,Liverpool,0,3,0,1,A,7,22,2,10,2,8,9,5,1,1,0,0
16/12/06,E0,Newcastle,Watford,2,1,0,0,H,11,11,6,8,4,8,7,18,0,0,0,0
16/12/06,E0,Reading,Blackburn,1,2,1,0,A,10,10,5,7,9,3,17,8,1,2,0,0
16/12/06,E0,Wigan,Sheffield United,0,1,0,1,A,14,11,6,7,6,2,10,12,0,2,0,0
17/12/06,E0,Everton,Chelsea,2,3,1,0,A,3,18,1,9,5,6,17,8,1,1,0,0
17/12/06,E0,Man City,Tottenham,1,2,0,2,A,10,11,4,7,6,3,13,11,1,0,0,0
17/12/06,E0,West Ham,Man United,1,0,0,0,H,10,19,4,11,1,11,25,10,3,2,0,0
18/12/06,E0,Fulham,Middlesbrough,2,1,2,0,H,11,16,6,10,5,6,19,16,0,0,0,0
23/12/06,E0,Arsenal,Blackburn,6,2,3,1,H,18,11,12,7,7,6,14,14,3,3,0,0
23/12/06,E0,Aston Villa,Man United,0,3,0,0,A,11,14,3,10,6,8,12,11,2,2,0,0
23/12/06,E0,Fulham,West Ham,0,0,0,0,D,11,13,7,4,2,7,17,17,1,2,0,1
23/12/06,E0,Liverpool,Watford,2,0,0,0,H,15,7,10,4,7,6,10,17,0,0,0,0
23/12/06,E0,Man City,Bolton,0,2,0,2,A,5,9,3,3,8,2,23,16,1,3,1,0
23/12/06,E0,Middlesbrough,Charlton,2,0,1,0,H,16,8,9,6,11,4,1,9,0,1,0,0
23/12/06,E0,Newcastle,Tottenham,3,1,3,1,H,12,17,9,6,5,5,12,18,1,1,0,0
23/12/06,E0,Portsmouth,Sheffield United,3,1,0,1,H,13,11,6,6,6,3,14,6,0,2,0,0
23/12/06,E0,Reading,Everton,0,2,0,1,A,11,10,7,7,12,4,10,6,0,0,0,0
23/12/06,E0,Wigan,Chelsea,2,3,1,2,A,14,8,6,5,3,6,10,10,3,4,0,0
26/12/06,E0,Blackburn,Liverpool,1,0,0,0,H,8,18,4,12,3,5,13,6,3,2,0,0
26/12/06,E0,Bolton,Newcastle,2,1,1,1,H,10,10,7,5,5,2,15,14,3,3,0,0
26/12/06,E0,Chelsea,Reading,2,2,1,0,D,16,6,5,1,6,7,14,9,1,1,0,0
26/12/06,E0,Everton,Middlesbrough,0,0,0,0,D,10,7,4,2,12,2,12,17,2,1,0,0
26/12/06,E0,Man United,Wigan,3,1,0,0,H,17,6,8,3,8,1,12,14,0,0,0,0
26/12/06,E0,Sheffield United,Man City,0,1,0,0,A,19,11,13,8,8,5,7,9,2,1,0,0
26/12/06,E0,Tottenham,Aston Villa,2,1,0,0,H,12,9,10,7,4,4,12,14,1,2,0,0
26/12/06,E0,Watford,Arsenal,1,2,1,1,A,6,16,3,8,7,5,11,6,2,0,0,0
26/12/06,E0,West Ham,Portsmouth,1,2,0,2,A,14,12,7,6,6,4,12,13,2,1,0,0
27/12/06,E0,Charlton,Fulham,2,2,2,1,D,12,15,7,9,4,9,14,15,0,0,0,0
30/12/06,E0,Blackburn,Middlesbrough,2,1,1,0,H,14,8,7,5,6,3,16,21,1,3,0,0
30/12/06,E0,Bolton,Portsmouth,3,2,2,1,H,12,14,7,7,8,7,11,13,0,1,0,0
30/12/06,E0,Charlton,Aston Villa,2,1,0,1,H,14,6,8,2,7,4,10,10,2,1,0,1
30/12/06,E0,Chelsea,Fulham,2,2,1,1,D,15,11,4,6,5,5,14,11,1,1,0,0
30/12/06,E0,Everton,Newcastle,3,0,1,0,H,16,7,9,3,7,12,7,11,2,3,0,0
30/12/06,E0,Man United,Reading,3,2,1,1,H,28,7,12,3,13,4,9,11,1,2,0,1
30/12/06,E0,Sheffield United,Arsenal,1,0,1,0,H,11,9,5,4,5,9,11,5,2,3,0,0
30/12/06,E0,Tottenham,Liverpool,0,1,0,1,A,9,10,3,5,2,3,5,21,0,0,0,0
30/12/06,E0,West Ham,Man City,0,1,0,0,A,12,7,6,5,6,2,12,15,1,2,0,0
01/01/07,E0,Fulham,Watford,0,0,0,0,D,16,13,4,5,6,7,6,17,1,2,0,1
01/01/07,E0,Liverpool,Bolton,3,0,0,0,H,19,1,9,0,8,8,18,12,0,3,0,0
01/01/07,E0,Man City,Everton,2,1,0,0,H,11,15,7,5,4,6,13,13,2,3,0,0
01/01/07,E0,Middlesbrough,Sheffield United,3,1,1,1,H,13,6,7,3,7,3,10,11,2,1,0,0
01/01/07,E0,Newcastle,Man United,2,2,1,1,D,8,20,8,8,1,10,11,10,1,2,0,0
01/01/07,E0,Portsmouth,Tottenham,1,1,1,0,D,15,9,9,7,10,6,12,12,1,4,0,0
01/01/07,E0,Reading,West Ham,6,0,4,0,H,18,9,9,3,3,3,6,13,1,0,0,0
01/01/07,E0,Wigan,Blackburn,0,3,0,1,A,14,8,5,5,5,5,10,16,0,5,0,0
02/01/07,E0,Arsenal,Charlton,4,0,2,0,H,16,4,10,2,8,2,13,9,0,1,0,1
02/01/07,E0,Aston Villa,Chelsea,0,0,0,0,D,4,22,2,12,5,8,7,13,1,3,0,0
13/01/07,E0,Blackburn,Arsenal,0,2,0,1,A,13,6,7,4,8,2,15,5,4,0,0,1
13/01/07,E0,Bolton,Man City,0,0,0,0,D,8,7,4,0,5,2,14,13,2,2,0,0
13/01/07,E0,Charlton,Middlesbrough,1,3,1,1,A,16,12,9,9,5,3,12,15,3,1,0,0
13/01/07,E0,Chelsea,Wigan,4,0,1,0,H,12,2,6,1,7,3,15,17,1,3,0,0
13/01/07,E0,Man United,Aston Villa,3,1,3,0,H,27,7,17,5,8,4,8,15,1,1,0,0
13/01/07,E0,Sheffield United,Portsmouth,1,1,1,0,D,6,13,3,6,2,10,14,19,0,2,0,0
13/01/07,E0,Watford,Liverpool,0,3,0,2,A,8,22,4,13,3,12,9,10,0,0,0,0
13/01/07,E0,West Ham,Fulham,3,3,1,1,D,10,9,7,6,8,5,20,21,3,6,1,0
14/01/07,E0,Everton,Reading,1,1,0,1,D,14,7,7,3,8,5,12,17,2,2,0,0
14/01/07,E0,Tottenham,Newcastle,2,3,1,1,A,25,12,17,7,5,3,8,9,1,4,0,0
20/01/07,E0,Aston Villa,Watford,2,0,0,0,H,17,11,6,6,7,6,11,20,2,0,0,0
20/01/07,E0,Fulham,Tottenham,1,1,0,0,D,9,9,3,4,5,6,14,16,3,2,1,0
20/01/07,E0,Liverpool,Chelsea,2,0,2,0,H,17,11,8,3,3,7,10,17,0,1,0,0
20/01/07,E0,Man City,Blackburn,0,3,0,1,A,13,12,9,5,6,3,14,11,1,3,0,0
20/01/07,E0,Middlesbrough,Bolton,5,1,4,1,H,10,11,5,5,1,8,12,13,1,3,0,1
20/01/07,E0,Newcastle,West Ham,2,2,1,2,D,14,12,7,7,10,2,16,26,3,4,0,0
20/01/07,E0,Portsmouth,Charlton,0,1,0,0,A,9,8,3,5,10,7,9,11,0,3,0,0
20/01/07,E0,Reading,Sheffield United,3,1,1,0,H,17,4,10,1,7,2,12,8,1,1,0,1
21/01/07,E0,Arsenal,Man United,2,1,0,0,H,18,10,11,6,8,6,13,11,1,3,0,0
21/01/07,E0,Wigan,Everton,0,2,0,0,A,13,8,6,5,6,6,11,17,0,1,0,0
23/01/07,E0,Watford,Blackburn,2,1,1,1,H,15,15,7,3,9,6,14,7,2,0,0,0
30/01/07,E0,Portsmouth,Middlesbrough,0,0,0,0,D,15,3,4,3,10,5,10,10,0,1,0,0
30/01/07,E0,Reading,Wigan,3,2,1,1,H,19,21,12,14,4,3,11,11,1,1,0,0
30/01/07,E0,Sheffield United,Fulham,2,0,2,0,H,16,7,8,0,5,4,14,10,1,1,0,0
30/01/07,E0,West Ham,Liverpool,1,2,0,0,A,13,15,6,9,4,9,11,8,1,1,0,0
31/01/07,E0,Bolton,Charlton,1,1,1,1,D,12,4,7,2,10,0,7,11,0,1,0,0
31/01/07,E0,Chelsea,Blackburn,3,0,1,0,H,18,6,15,4,3,9,12,11,0,1,0,0
31/01/07,E0,Man United,Watford,4,0,1,0,H,21,2,10,1,7,2,11,11,2,2,0,0
31/01/07,E0,Newcastle,Aston Villa,3,1,2,1,H,8,14,4,9,3,7,15,15,1,1,0,0
03/02/07,E0,Aston Villa,West Ham,1,0,1,0,H,17,7,6,2,9,6,13,21,0,1,0,0
03/02/07,E0,Blackburn,Sheffield United,2,1,1,1,H,11,11,6,5,7,6,18,19,1,4,1,0
03/02/07,E0,Charlton,Chelsea,0,1,0,1,A,8,17,5,8,6,5,7,8,0,1,0,0
03/02/07,E0,Fulham,Newcastle,2,1,0,0,H,15,8,9,4,8,6,12,13,1,3,0,0
03/02/07,E0,Liverpool,Everton,0,0,0,0,D,25,6,10,4,6,4,13,18,0,3,0,0
03/02/07,E0,Man City,Reading,0,2,0,0,A,16,7,7,3,5,6,12,13,0,0,0,0
03/02/07,E0,Middlesbrough,Arsenal,1,1,0,0,D,3,11,1,4,3,6,14,5,2,1,0,1
03/02/07,E0,Watford,Bolton,0,1,0,0,A,7,7,3,4,5,4,8,9,0,3,0,0
03/02/07,E0,Wigan,Portsmouth,1,0,0,0,H,15,5,8,4,6,6,10,8,1,0,0,0
04/02/07,E0,Tottenham,Man United,0,4,0,1,A,10,12,5,7,5,7,8,16,2,3,0,0
10/02/07,E0,Chelsea,Middlesbrough,3,0,1,0,H,15,3,5,0,5,1,6,11,0,1,0,0
10/02/07,E0,Everton,Blackburn,1,0,1,0,H,15,8,8,4,3,10,15,13,2,1,0,0
10/02/07,E0,Man United,Charlton,2,0,1,0,H,18,8,11,2,5,3,11,8,0,1,0,0
10/02/07,E0,Newcastle,Liverpool,2,1,1,1,H,7,13,3,9,3,4,9,14,1,1,0,0
10/02/07,E0,Portsmouth,Man City,2,1,1,0,H,17,6,10,3,13,8,12,12,3,3,0,0
10/02/07,E0,Reading,Aston Villa,2,0,1,0,H,12,17,9,7,12,8,13,11,2,1,0,0
10/02/07,E0,Sheffield United,Tottenham,2,1,1,1,H,16,6,5,1,13,3,14,11,3,5,0,0
10/02/07,E0,West Ham,Watford,0,1,0,1,A,23,8,10,5,10,4,17,23,4,2,0,0
11/02/07,E0,Arsenal,Wigan,2,1,0,1,H,10,8,3,2,10,1,9,15,6,3,0,0
11/02/07,E0,Bolton,Fulham,2,1,1,0,H,7,7,4,6,9,8,14,11,1,4,0,0
21/02/07,E0,Everton,Tottenham,1,2,1,1,A,10,8,3,4,5,1,7,14,2,1,0,0
21/02/07,E0,Watford,Wigan,1,1,1,1,D,10,16,6,13,8,3,11,11,1,1,0,1
24/02/07,E0,Charlton,West Ham,4,0,3,0,H,12,11,5,8,7,6,13,7,3,2,0,0
24/02/07,E0,Fulham,Man United,1,2,1,1,A,16,16,6,8,3,7,16,12,3,2,0,0
24/02/07,E0,Liverpool,Sheffield United,4,0,2,0,H,8,6,4,2,5,1,12,9,0,2,0,0
24/02/07,E0,Middlesbrough,Reading,2,1,1,0,H,9,10,6,4,9,5,9,12,1,1,0,0
24/02/07,E0,Watford,Everton,0,3,0,2,A,11,13,3,5,5,9,10,17,2,1,0,0
25/02/07,E0,Blackburn,Portsmouth,3,0,2,0,H,13,13,11,6,7,4,11,16,2,3,0,0
25/02/07,E0,Tottenham,Bolton,4,1,3,1,H,14,10,10,6,5,5,2,17,0,4,1,0
25/02/07,E0,Wigan,Newcastle,1,0,1,0,H,7,5,4,2,8,6,11,12,6,2,0,0
03/03/07,E0,Arsenal,Reading,2,1,0,0,H,16,7,9,4,16,7,8,14,1,1,0,0
03/03/07,E0,Fulham,Aston Villa,1,1,1,1,D,13,9,7,4,5,8,10,21,0,2,0,0
03/03/07,E0,Liverpool,Man United,0,1,0,0,A,15,5,8,3,12,2,11,12,2,2,0,1
03/03/07,E0,Man City,Wigan,0,1,0,1,A,4,9,3,5,9,4,13,14,3,2,0,0
03/03/07,E0,Newcastle,Middlesbrough,0,0,0,0,D,11,7,8,4,8,2,12,14,0,3,0,0
03/03/07,E0,Portsmouth,Chelsea,0,2,0,1,A,8,10,5,5,7,5,8,10,0,2,0,0
03/03/07,E0,Sheffield United,Everton,1,1,0,0,D,8,7,6,2,5,6,18,10,3,2,0,0
03/03/07,E0,Watford,Charlton,2,2,2,0,D,14,13,10,5,8,1,18,10,2,2,0,0
04/03/07,E0,Bolton,Blackburn,1,2,0,0,A,15,10,10,2,8,0,14,8,1,0,0,0
04/03/07,E0,West Ham,Tottenham,3,4,2,0,A,12,12,6,7,6,3,15,12,6,1,0,0
14/03/07,E0,Aston Villa,Arsenal,0,1,0,1,A,11,10,6,5,6,4,12,14,1,1,0,0
14/03/07,E0,Man City,Chelsea,0,1,0,1,A,8,5,2,3,5,4,10,13,3,2,0,0
17/03/07,E0,Blackburn,West Ham,1,2,0,0,A,9,10,3,7,10,9,18,22,4,4,1,0
17/03/07,E0,Chelsea,Sheffield United,3,0,2,0,H,13,7,8,4,5,1,7,10,0,0,0,0
17/03/07,E0,Man United,Bolton,4,1,3,0,H,15,7,7,0,1,5,14,13,1,2,0,0
17/03/07,E0,Middlesbrough,Man City,0,2,0,0,A,11,14,5,8,10,3,13,21,1,2,0,0
17/03/07,E0,Reading,Portsmouth,0,0,0,0,D,5,10,0,5,10,4,11,15,1,1,0,0
17/03/07,E0,Tottenham,Watford,3,1,1,0,H,17,2,11,2,5,4,5,8,0,0,0,0
17/03/07,E0,Wigan,Fulham,0,0,0,0,D,6,3,3,0,7,1,13,6,1,0,0,0
18/03/07,E0,Aston Villa,Liverpool,0,0,0,0,D,9,7,3,3,2,6,11,12,2,3,0,0
18/03/07,E0,Charlton,Newcastle,2,0,0,0,H,10,12,4,6,5,5,14,20,1,2,0,0
18/03/07,E0,Everton,Arsenal,1,0,0,0,H,11,18,4,9,5,4,17,13,6,0,0,0
31/03/07,E0,Bolton,Sheffield United,1,0,0,0,H,19,7,12,4,11,4,8,12,1,3,0,0
31/03/07,E0,Charlton,Wigan,1,0,0,0,H,4,6,1,1,4,9,10,15,1,3,0,0
31/03/07,E0,Fulham,Portsmouth,1,1,0,1,D,13,10,9,7,6,4,14,22,1,0,0,0
31/03/07,E0,Liverpool,Arsenal,4,1,2,0,H,12,11,7,3,2,7,17,8,1,3,0,0
31/03/07,E0,Man United,Blackburn,4,1,0,1,H,27,6,17,3,8,1,7,12,1,3,0,0
31/03/07,E0,Newcastle,Man City,0,1,0,0,A,15,7,6,5,8,1,9,16,1,3,0,0
31/03/07,E0,Watford,Chelsea,0,1,0,0,A,12,13,6,8,5,10,18,9,1,3,0,0
31/03/07,E0,West Ham,Middlesbrough,2,0,2,0,H,9,10,6,3,3,4,11,17,0,1,0,0
01/04/07,E0,Tottenham,Reading,1,0,1,0,H,18,6,7,3,5,7,7,6,1,0,0,0
02/04/07,E0,Aston Villa,Everton,1,1,0,1,D,17,18,10,8,5,6,18,16,3,3,0,0
06/04/07,E0,Everton,Fulham,4,1,3,1,H,14,15,10,8,4,10,18,12,0,0,0,0
06/04/07,E0,Man City,Charlton,0,0,0,0,D,13,3,6,1,14,7,12,11,0,0,0,0
07/04/07,E0,Arsenal,West Ham,0,1,0,1,A,29,6,15,5,14,1,10,15,0,1,0,0
07/04/07,E0,Blackburn,Aston Villa,1,2,1,1,A,10,9,3,7,4,10,17,12,2,1,0,0
07/04/07,E0,Chelsea,Tottenham,1,0,0,0,H,11,6,8,5,11,7,13,11,2,1,0,0
07/04/07,E0,Middlesbrough,Watford,4,1,2,1,H,24,6,14,3,9,3,7,14,0,0,0,0
07/04/07,E0,Portsmouth,Man United,2,1,1,0,H,14,15,9,7,8,7,13,2,3,1,0,0
07/04/07,E0,Reading,Liverpool,1,2,0,1,A,8,4,4,3,7,6,10,16,2,1,0,0
07/04/07,E0,Sheffield United,Newcastle,1,2,0,1,A,17,10,11,3,5,4,11,13,1,1,0,0
07/04/07,E0,Wigan,Bolton,1,3,1,1,A,17,10,9,9,9,5,7,13,0,3,0,0
09/04/07,E0,Aston Villa,Wigan,1,1,0,1,D,13,2,7,1,13,1,11,11,2,3,0,1
09/04/07,E0,Bolton,Everton,1,1,1,1,D,7,9,4,7,7,7,16,19,3,1,0,0
09/04/07,E0,Charlton,Reading,0,0,0,0,D,8,14,5,6,1,11,13,13,1,0,0,0
09/04/07,E0,Fulham,Man City,1,3,0,2,A,12,7,5,5,7,4,12,15,1,3,0,0
09/04/07,E0,Newcastle,Arsenal,0,0,0,0,D,8,6,4,2,3,6,13,14,1,2,0,0
09/04/07,E0,Watford,Portsmouth,4,2,2,1,H,15,10,10,6,6,2,13,15,0,0,0,0
14/04/07,E0,Arsenal,Bolton,2,1,1,1,H,19,6,9,2,2,5,7,18,2,3,0,1
14/04/07,E0,Man City,Liverpool,0,0,0,0,D,7,11,1,3,4,4,12,15,1,2,0,0
14/04/07,E0,Middlesbrough,Aston Villa,1,3,1,1,A,13,9,5,7,2,4,20,8,2,1,0,0
14/04/07,E0,Portsmouth,Newcastle,2,1,1,0,H,21,7,7,3,10,5,13,8,2,0,0,0
14/04/07,E0,Reading,Fulham,1,0,1,0,H,12,13,6,5,10,6,8,7,2,1,0,0
14/04/07,E0,Sheffield United,West Ham,3,0,1,0,H,6,11,5,3,4,2,11,8,2,3,0,0
15/04/07,E0,Everton,Charlton,2,1,0,0,H,18,7,11,4,7,4,7,15,0,3,0,0
15/04/07,E0,Wigan,Tottenham,3,3,2,2,D,21,10,11,6,5,5,18,6,3,0,0,0
17/04/07,E0,Arsenal,Man City,3,1,1,1,H,12,9,10,6,7,3,8,8,0,0,0,0
17/04/07,E0,Man United,Sheffield United,2,0,1,0,H,13,10,10,3,4,1,10,13,5,3,0,0
18/04/07,E0,Blackburn,Watford,3,1,3,1,H,18,4,10,4,5,4,8,14,0,0,0,0
18/04/07,E0,Liverpool,Middlesbrough,2,0,0,0,H,18,5,7,2,8,2,8,13,0,1,0,0
18/04/07,E0,West Ham,Chelsea,1,4,1,2,A,14,14,10,7,9,5,21,9,5,2,0,0
21/04/07,E0,Bolton,Reading,1,3,0,0,A,18,10,15,7,7,4,17,13,0,2,0,0
21/04/07,E0,Charlton,Sheffield United,1,1,0,0,D,10,15,2,10,8,3,16,13,5,3,0,0
21/04/07,E0,Fulham,Blackburn,1,1,1,0,D,13,18,6,9,7,11,17,15,1,1,0,0
21/04/07,E0,Liverpool,Wigan,2,0,1,0,H,23,4,12,3,12,3,10,10,2,2,0,0
21/04/07,E0,Man United,Middlesbrough,1,1,1,1,D,21,10,9,5,6,7,10,17,2,5,0,0
21/04/07,E0,Tottenham,Arsenal,2,2,1,0,D,7,17,3,5,4,6,10,6,2,2,0,0
21/04/07,E0,Watford,Man City,1,1,0,0,D,4,4,1,1,5,3,9,6,1,1,0,0
21/04/07,E0,West Ham,Everton,1,0,1,0,H,15,10,7,2,5,7,16,10,2,1,0,0
22/04/07,E0,Aston Villa,Portsmouth,0,0,0,0,D,17,5,8,2,15,3,10,20,0,1,0,0
22/04/07,E0,Newcastle,Chelsea,0,0,0,0,D,11,12,3,4,4,2,15,16,0,3,0,0
28/04/07,E0,Blackburn,Charlton,4,1,0,0,H,16,8,9,3,7,2,14,5,1,1,0,1
